snapshot_date,matchday,week,conference,rank,team,abbr,played,wins,losses,ties,goals_for,goals_against,goal_difference,points,source
2026-06-25,16,Matchday 16,Eastern Conference,7,Hartford Athletic,HFD,12,4,2,6,10,10,0,18,https://www.uslchampionship.com/league-standings
2026-06-25,16,Matchday 16,Eastern Conference,8,Miami FC,MIA,14,4,5,5,17,23,-6,17,https://www.uslchampionship.com/league-standings
2026-06-25,16,Matchday 16,Eastern Conference,9,Rhode Island FC,RI,11,4,4,3,21,15,6,15,https://www.uslchampionship.com/league-standings
2026-06-25,16,Matchday 16,Eastern Conference,10,Birmingham Legion FC,BHM,13,2,4,7,14,16,-2,13,https://www.uslchampionship.com/league-standings
2026-06-25,16,Matchday 16,Eastern Conference,11,Loudoun United FC,LDN,13,1,5,7,15,26,-11,10,https://www.uslchampionship.com/league-standings
2026-06-25,16,Matchday 16,Eastern Conference,12,Brooklyn FC,BKN,13,2,8,3,13,24,-11,9,https://www.uslchampionship.com/league-standings
2026-06-25,16,Matchday 16,Eastern Conference,13,Sporting JAX,JAX,14,0,11,3,17,39,-22,3,https://www.uslchampionship.com/league-standings
2026-06-25,16,Matchday 16,Western Conference,1,San Antonio FC,SA,14,6,2,6,20,17,3,24,https://www.uslchampionship.com/league-standings
2026-06-25,16,Matchday 16,Western Conference,2,Orange County SC,OC,13,6,2,5,19,13,6,23,https://www.uslchampionship.com/league-standings
2026-06-25,16,Matchday 16,Western Conference,3,Oakland Roots SC,OAK,14,5,3,6,23,20,3,21,https://www.uslchampionship.com/league-standings
2026-06-25,16,Matchday 16,Western Conference,4,FC Tulsa,TUL,13,5,4,4,17,16,1,19,https://www.uslchampionship.com/league-standings
2026-06-25,16,Matchday 16,Western Conference,5,New Mexico United,NM,12,5,4,3,13,13,0,18,https://www.uslchampionship.com/league-standings
2026-06-25,16,Matchday 16,Western Conference,6,Phoenix Rising FC,PHX,14,4,5,5,19,19,0,17,https://www.uslchampionship.com/league-standings
2026-06-25,16,Matchday 16,Western Conference,7,Sacramento Republic FC,SAC,12,4,4,4,13,12,1,16,https://www.uslchampionship.com/league-standings
2026-06-25,16,Matchday 16,Western Conference,8,El Paso Locomotive FC,ELP,13,4,5,4,23,23,0,16,https://www.uslchampionship.com/league-standings
2026-06-25,16,Matchday 16,Western Conference,9,Colorado Springs Switchbacks FC,COS,13,4,5,4,21,21,0,16,https://www.uslchampionship.com/league-standings
2026-06-25,16,Matchday 16,Western Conference,10,Lexington SC,LEX,12,4,5,3,17,15,2,15,https://www.uslchampionship.com/league-standings
2026-06-25,16,Matchday 16,Western Conference,11,Las Vegas Lights FC,LV,12,4,5,3,18,20,-2,15,https://www.uslchampionship.com/league-standings
2026-06-25,16,Matchday 16,Western Conference,12,Monterey Bay FC,MB,14,4,8,2,14,22,-8,14,https://www.uslchampionship.com/league-standings
2026-08-06,17,Matchday 17,Eastern Conference,1,Tampa Bay Rowdies,TBR,15,9,2,4,24,12,12,31,https://www.uslchampionship.com/league-standings
2026-08-06,17,Matchday 17,Eastern Conference,2,Charleston Battery,CHS,15,8,5,2,30,21,9,26,https://www.uslchampionship.com/league-standings
2026-08-06,17,Matchday 17,Eastern Conference,3,Detroit City FC,DET,14,7,4,3,21,14,7,24,https://www.uslchampionship.com/league-standings
2026-08-06,17,Matchday 17,Eastern Conference,4,Louisville City FC,LOU,15,7,5,3,25,22,3,24,https://www.uslchampionship.com/league-standings
2026-08-06,17,Matchday 17,Eastern Conference,5,Indy Eleven,IND,12,6,3,3,18,12,6,21,https://www.uslchampionship.com/league-standings
2026-08-06,17,Matchday 17,Eastern Conference,6,Pittsburgh Riverhounds SC,PIT,13,6,5,2,15,15,0,20,https://www.uslchampionship.com/league-standings
2026-08-06,17,Matchday 17,Eastern Conference,7,Hartford Athletic,HFD,13,4,3,6,10,11,-1,18,https://www.uslchampionship.com/league-standings
2026-08-06,17,Matchday 17,Eastern Conference,8,Miami FC,MIA,15,4,5,6,18,24,-6,18,https://www.uslchampionship.com/league-standings
2026-08-06,17,Matchday 17,Eastern Conference,9,Rhode Island FC,RI,12,4,4,4,22,16,6,16,https://www.uslchampionship.com/league-standings
2026-08-06,17,Matchday 17,Eastern Conference,10,Birmingham Legion FC,BHM,15,2,5,8,16,19,-3,14,https://www.uslchampionship.com/league-standings
2026-08-06,17,Matchday 17,Eastern Conference,11,Brooklyn FC,BKN,14,3,8,3,15,24,-9,12,https://www.uslchampionship.com/league-standings
2026-08-06,17,Matchday 17,Eastern Conference,12,Loudoun United FC,LDN,14,1,5,8,17,28,-11,11,https://www.uslchampionship.com/league-standings
2026-08-06,17,Matchday 17,Eastern Conference,13,Sporting JAX,JAX,15,0,11,4,19,41,-22,4,https://www.uslchampionship.com/league-standings
2026-08-06,17,Matchday 17,Western Conference,1,San Antonio FC,SA,15,6,2,7,20,17,3,25,https://www.uslchampionship.com/league-standings
2026-08-06,17,Matchday 17,Western Conference,2,Orange County SC,OC,14,6,2,6,20,14,6,24,https://www.uslchampionship.com/league-standings
2026-08-06,17,Matchday 17,Western Conference,3,FC Tulsa,TUL,14,6,4,4,18,16,2,22,https://www.uslchampionship.com/league-standings
2026-08-06,17,Matchday 17,Western Conference,4,Oakland Roots SC,OAK,15,5,4,6,24,22,2,21,https://www.uslchampionship.com/league-standings
2026-08-06,17,Matchday 17,Western Conference,5,New Mexico United,NM,13,6,4,3,15,14,1,21,https://www.uslchampionship.com/league-standings
2026-08-06,17,Matchday 17,Western Conference,6,Colorado Springs Switchbacks FC,COS,14,5,5,4,24,22,2,19,https://www.uslchampionship.com/league-standings
2026-08-06,17,Matchday 17,Western Conference,7,El Paso Locomotive FC,ELP,14,5,5,4,25,24,1,19,https://www.uslchampionship.com/league-standings
2026-08-06,17,Matchday 17,Western Conference,8,Lexington SC,LEX,13,5,5,3,21,16,5,18,https://www.uslchampionship.com/league-standings
2026-08-06,17,Matchday 17,Western Conference,9,Phoenix Rising FC,PHX,15,4,6,5,20,22,-2,17,https://www.uslchampionship.com/league-standings
2026-08-06,17,Matchday 17,Western Conference,10,Sacramento Republic FC,SAC,13,4,5,4,13,13,0,16,https://www.uslchampionship.com/league-standings
2026-08-06,17,Matchday 17,Western Conference,11,Las Vegas Lights FC,LV,13,4,6,3,19,22,-3,15,https://www.uslchampionship.com/league-standings
2026-08-06,17,Matchday 17,Western Conference,12,Monterey Bay FC,MB,15,4,8,3,14,22,-8,15,https://www.uslchampionship.com/league-standings
2026-07-09,18,Matchday 18,Eastern Conference,1,Tampa Bay Rowdies,TBR,15,9,2,4,24,12,12,31,https://www.uslchampionship.com/league-standings
2026-07-09,18,Matchday 18,Eastern Conference,2,Charleston Battery,CHS,15,8,5,2,30,21,9,26,https://www.uslchampionship.com/league-standings
2026-07-09,18,Matchday 18,Eastern Conference,3,Detroit City FC,DET,14,7,4,3,21,14,7,24,https://www.uslchampionship.com/league-standings
2026-07-09,18,Matchday 18,Eastern Conference,4,Louisville City FC,LOU,15,7,5,3,25,22,3,24,https://www.uslchampionship.com/league-standings
2026-07-09,18,Matchday 18,Eastern Conference,5,Indy Eleven,IND,12,6,3,3,18,12,6,21,https://www.uslchampionship.com/league-standings
2026-07-09,18,Matchday 18,Eastern Conference,6,Pittsburgh Riverhounds SC,PIT,13,6,5,2,15,15,0,20,https://www.uslchampionship.com/league-standings
2026-07-09,18,Matchday 18,Eastern Conference,7,Hartford Athletic,HFD,14,4,3,7,12,13,-1,19,https://www.uslchampionship.com/league-standings
2026-07-09,18,Matchday 18,Eastern Conference,8,Miami FC,MIA,15,4,5,6,18,24,-6,18,https://www.uslchampionship.com/league-standings
2026-07-09,18,Matchday 18,Eastern Conference,9,Rhode Island FC,RI,13,4,5,4,23,18,5,16,https://www.uslchampionship.com/league-standings
2026-07-09,18,Matchday 18,Eastern Conference,10,Birmingham Legion FC,BHM,15,2,5,8,16,19,-3,14,https://www.uslchampionship.com/league-standings
2026-07-09,18,Matchday 18,Eastern Conference,11,Brooklyn FC,BKN,14,3,8,3,15,24,-9,12,https://www.uslchampionship.com/league-standings
2026-07-09,18,Matchday 18,Eastern Conference,12,Loudoun United FC,LDN,14,1,5,8,17,28,-11,11,https://www.uslchampionship.com/league-standings
2026-07-09,18,Matchday 18,Eastern Conference,13,Sporting JAX,JAX,15,0,11,4,19,41,-22,4,https://www.uslchampionship.com/league-standings
2026-07-09,18,Matchday 18,Western Conference,1,Orange County SC,OC,15,6,2,7,22,16,6,25,https://www.uslchampionship.com/league-standings
2026-07-09,18,Matchday 18,Western Conference,2,San Antonio FC,SA,15,6,2,7,20,17,3,25,https://www.uslchampionship.com/league-standings
2026-07-09,18,Matchday 18,Western Conference,3,FC Tulsa,TUL,14,6,4,4,18,16,2,22,https://www.uslchampionship.com/league-standings
2026-07-09,18,Matchday 18,Western Conference,4,Oakland Roots SC,OAK,15,5,4,6,24,22,2,21,https://www.uslchampionship.com/league-standings
2026-07-09,18,Matchday 18,Western Conference,5,New Mexico United,NM,13,6,4,3,15,14,1,21,https://www.uslchampionship.com/league-standings
2026-07-09,18,Matchday 18,Western Conference,6,Colorado Springs Switchbacks FC,COS,14,5,5,4,24,22,2,19,https://www.uslchampionship.com/league-standings
2026-07-09,18,Matchday 18,Western Conference,7,El Paso Locomotive FC,ELP,14,5,5,4,25,24,1,19,https://www.uslchampionship.com/league-standings
2026-07-09,18,Matchday 18,Western Conference,8,Sacramento Republic FC,SAC,14,5,5,4,15,14,1,19,https://www.uslchampionship.com/league-standings
2026-07-09,18,Matchday 18,Western Conference,9,Lexington SC,LEX,13,5,5,3,21,16,5,18,https://www.uslchampionship.com/league-standings
2026-07-09,18,Matchday 18,Western Conference,10,Phoenix Rising FC,PHX,15,4,6,5,20,22,-2,17,https://www.uslchampionship.com/league-standings
2026-07-09,18,Matchday 18,Western Conference,11,Las Vegas Lights FC,LV,13,4,6,3,19,22,-3,15,https://www.uslchampionship.com/league-standings
2026-07-09,18,Matchday 18,Western Conference,12,Monterey Bay FC,MB,15,4,8,3,14,22,-8,15,https://www.uslchampionship.com/league-standings
2026-07-19,19,Matchday 19,Eastern Conference,1,Tampa Bay Rowdies,TBR,16,9,2,5,25,13,12,32,https://www.uslchampionship.com/league-standings
2026-07-19,19,Matchday 19,Eastern Conference,2,Charleston Battery,CHS,16,8,5,3,31,22,9,27,https://www.uslchampionship.com/league-standings
2026-07-19,19,Matchday 19,Eastern Conference,3,Detroit City FC,DET,15,8,4,3,23,14,9,27,https://www.uslchampionship.com/league-standings
2026-07-19,19,Matchday 19,Eastern Conference,4,Louisville City FC,LOU,16,7,6,3,26,25,1,24,https://www.uslchampionship.com/league-standings
2026-07-19,19,Matchday 19,Eastern Conference,5,Pittsburgh Riverhounds SC,PIT,15,7,6,2,19,18,1,23,https://www.uslchampionship.com/league-standings
2026-07-19,19,Matchday 19,Eastern Conference,6,Indy Eleven,IND,14,6,5,3,18,16,2,21,https://www.uslchampionship.com/league-standings
2026-07-19,19,Matchday 19,Eastern Conference,7,Miami FC,MIA,16,5,5,6,20,24,-4,21,https://www.uslchampionship.com/league-standings
2026-07-19,19,Matchday 19,Eastern Conference,8,Rhode Island FC,RI,14,5,5,4,24,18,6,19,https://www.uslchampionship.com/league-standings
2026-07-19,19,Matchday 19,Eastern Conference,9,Hartford Athletic,HFD,15,4,4,7,12,14,-2,19,https://www.uslchampionship.com/league-standings
2026-07-19,19,Matchday 19,Eastern Conference,10,Birmingham Legion FC,BHM,15,2,5,8,16,19,-3,14,https://www.uslchampionship.com/league-standings
2026-07-19,19,Matchday 19,Eastern Conference,11,Brooklyn FC,BKN,15,3,8,4,17,26,-9,13,https://www.uslchampionship.com/league-standings
2026-07-19,19,Matchday 19,Eastern Conference,12,Loudoun United FC,LDN,15,1,5,9,18,29,-11,12,https://www.uslchampionship.com/league-standings
2026-07-19,19,Matchday 19,Eastern Conference,13,Sporting JAX,JAX,17,1,11,5,23,44,-21,8,https://www.uslchampionship.com/league-standings
2026-07-19,19,Matchday 19,Western Conference,1,Orange County SC,OC,15,6,2,7,22,16,6,25,https://www.uslchampionship.com/league-standings
2026-07-19,19,Matchday 19,Western Conference,2,FC Tulsa,TUL,15,7,4,4,19,16,3,25,https://www.uslchampionship.com/league-standings
2026-07-19,19,Matchday 19,Western Conference,3,San Antonio FC,SA,16,6,3,7,21,19,2,25,https://www.uslchampionship.com/league-standings
2026-07-19,19,Matchday 19,Western Conference,4,New Mexico United,NM,14,7,4,3,19,15,4,24,https://www.uslchampionship.com/league-standings
2026-07-19,19,Matchday 19,Western Conference,5,Oakland Roots SC,OAK,15,5,4,6,24,22,2,21,https://www.uslchampionship.com/league-standings
2026-07-19,19,Matchday 19,Western Conference,6,Sacramento Republic FC,SAC,15,5,5,5,16,15,1,20,https://www.uslchampionship.com/league-standings
2026-07-19,19,Matchday 19,Western Conference,7,Phoenix Rising FC,PHX,16,5,6,5,23,24,-1,20,https://www.uslchampionship.com/league-standings
2026-07-19,19,Matchday 19,Western Conference,8,Colorado Springs Switchbacks FC,COS,14,5,5,4,24,22,2,19,https://www.uslchampionship.com/league-standings
2026-07-19,19,Matchday 19,Western Conference,9,El Paso Locomotive FC,ELP,15,5,6,4,25,25,0,19,https://www.uslchampionship.com/league-standings
2026-07-19,19,Matchday 19,Western Conference,10,Lexington SC,LEX,14,5,6,3,22,20,2,18,https://www.uslchampionship.com/league-standings
2026-07-19,19,Matchday 19,Western Conference,11,Las Vegas Lights FC,LV,14,5,6,3,21,23,-2,18,https://www.uslchampionship.com/league-standings
2026-07-19,19,Matchday 19,Western Conference,12,Monterey Bay FC,MB,16,4,9,3,16,25,-9,15,https://www.uslchampionship.com/league-standings
2026-07-26,20,Matchday 20,Eastern Conference,1,Tampa Bay Rowdies,TBR,17,10,2,5,28,15,13,35,https://www.uslchampionship.com/league-standings
2026-07-26,20,Matchday 20,Eastern Conference,2,Charleston Battery,CHS,17,8,6,3,32,24,8,27,https://www.uslchampionship.com/league-standings
2026-07-26,20,Matchday 20,Eastern Conference,3,Detroit City FC,DET,16,8,5,3,23,15,8,27,https://www.uslchampionship.com/league-standings
2026-07-26,20,Matchday 20,Eastern Conference,4,Louisville City FC,LOU,16,7,6,3,26,25,1,24,https://www.uslchampionship.com/league-standings
2026-07-26,20,Matchday 20,Eastern Conference,5,Pittsburgh Riverhounds SC,PIT,16,7,7,2,19,19,0,23,https://www.uslchampionship.com/league-standings
2026-07-26,20,Matchday 20,Eastern Conference,6,Rhode Island FC,RI,15,6,5,4,25,18,7,22,https://www.uslchampionship.com/league-standings
2026-07-26,20,Matchday 20,Eastern Conference,7,Indy Eleven,IND,15,6,6,3,18,17,1,21,https://www.uslchampionship.com/league-standings
2026-07-26,20,Matchday 20,Eastern Conference,8,Miami FC,MIA,18,5,7,6,22,29,-7,21,https://www.uslchampionship.com/league-standings
2026-07-26,20,Matchday 20,Eastern Conference,9,Hartford Athletic,HFD,16,4,4,8,12,14,-2,20,https://www.uslchampionship.com/league-standings
2026-07-26,20,Matchday 20,Eastern Conference,10,Loudoun United FC,LDN,16,2,5,9,19,29,-10,15,https://www.uslchampionship.com/league-standings
2026-07-26,20,Matchday 20,Eastern Conference,11,Birmingham Legion FC,BHM,15,2,5,8,16,19,-3,14,https://www.uslchampionship.com/league-standings
2026-07-26,20,Matchday 20,Eastern Conference,12,Brooklyn FC,BKN,16,3,9,4,17,27,-10,13,https://www.uslchampionship.com/league-standings
2026-07-26,20,Matchday 20,Eastern Conference,13,Sporting JAX,JAX,18,1,12,5,23,46,-23,8,https://www.uslchampionship.com/league-standings
2026-07-26,20,Matchday 20,Western Conference,1,Orange County SC,OC,16,7,2,7,24,17,7,28,https://www.uslchampionship.com/league-standings
2026-07-26,20,Matchday 20,Western Conference,2,San Antonio FC,SA,17,7,3,7,22,19,3,28,https://www.uslchampionship.com/league-standings
2026-07-26,20,Matchday 20,Western Conference,3,FC Tulsa,TUL,16,7,4,5,19,16,3,26,https://www.uslchampionship.com/league-standings
2026-07-26,20,Matchday 20,Western Conference,4,Colorado Springs Switchbacks FC,COS,16,7,5,4,28,23,5,25,https://www.uslchampionship.com/league-standings
2026-07-26,20,Matchday 20,Western Conference,5,New Mexico United,NM,14,7,4,3,19,15,4,24,https://www.uslchampionship.com/league-standings
2026-07-26,20,Matchday 20,Western Conference,6,Sacramento Republic FC,SAC,16,6,5,5,19,16,3,23,https://www.uslchampionship.com/league-standings
2026-07-26,20,Matchday 20,Western Conference,7,Lexington SC,LEX,16,6,6,4,24,20,4,22,https://www.uslchampionship.com/league-standings
2026-07-26,20,Matchday 20,Western Conference,8,El Paso Locomotive FC,ELP,16,6,6,4,27,25,2,22,https://www.uslchampionship.com/league-standings
2026-07-26,20,Matchday 20,Western Conference,9,Phoenix Rising FC,PHX,17,5,6,6,23,24,-1,21,https://www.uslchampionship.com/league-standings
2026-07-26,20,Matchday 20,Western Conference,10,Las Vegas Lights FC,LV,15,6,6,3,22,23,-1,21,https://www.uslchampionship.com/league-standings
2026-07-26,20,Matchday 20,Western Conference,11,Oakland Roots SC,OAK,17,5,6,6,25,27,-2,21,https://www.uslchampionship.com/league-standings
2026-07-26,20,Matchday 20,Western Conference,12,Monterey Bay FC,MB,17,4,10,3,17,27,-10,15,https://www.uslchampionship.com/league-standings
2026-08-02,21,Matchday 21,Eastern Conference,1,Tampa Bay Rowdies,TBR,18,11,2,5,33,19,14,38,https://www.uslchampionship.com/league-standings
2026-08-02,21,Matchday 21,Eastern Conference,2,Charleston Battery,CHS,18,9,6,3,37,24,13,30,https://www.uslchampionship.com/league-standings
2026-08-02,21,Matchday 21,Eastern Conference,3,Detroit City FC,DET,17,8,5,4,25,17,8,28,https://www.uslchampionship.com/league-standings
2026-08-02,21,Matchday 21,Eastern Conference,4,Louisville City FC,LOU,18,8,7,3,32,31,1,27,https://www.uslchampionship.com/league-standings
2026-08-02,21,Matchday 21,Eastern Conference,5,Pittsburgh Riverhounds SC,PIT,18,8,8,2,20,20,0,26,https://www.uslchampionship.com/league-standings
2026-08-02,21,Matchday 21,Eastern Conference,6,Rhode Island FC,RI,16,6,6,4,25,19,6,22,https://www.uslchampionship.com/league-standings
2026-08-02,21,Matchday 21,Eastern Conference,7,Miami FC,MIA,19,5,7,7,24,31,-7,22,https://www.uslchampionship.com/league-standings
2026-08-02,21,Matchday 21,Eastern Conference,8,Indy Eleven,IND,16,6,7,3,19,20,-1,21,https://www.uslchampionship.com/league-standings
2026-08-02,21,Matchday 21,Eastern Conference,9,Hartford Athletic,HFD,17,4,5,8,12,16,-4,20,https://www.uslchampionship.com/league-standings
2026-08-02,21,Matchday 21,Eastern Conference,10,Loudoun United FC,LDN,17,3,5,9,21,29,-8,18,https://www.uslchampionship.com/league-standings
2026-08-02,21,Matchday 21,Eastern Conference,11,Birmingham Legion FC,BHM,17,3,6,8,18,21,-3,17,https://www.uslchampionship.com/league-standings
2026-08-02,21,Matchday 21,Eastern Conference,12,Brooklyn FC,BKN,17,3,10,4,17,32,-15,13,https://www.uslchampionship.com/league-standings
2026-08-02,21,Matchday 21,Eastern Conference,13,Sporting JAX,JAX,19,1,13,5,23,51,-28,8,https://www.uslchampionship.com/league-standings
2026-08-02,21,Matchday 21,Western Conference,1,Orange County SC,OC,17,8,2,7,26,17,9,31,https://www.uslchampionship.com/league-standings
2026-08-02,21,Matchday 21,Western Conference,2,San Antonio FC,SA,18,8,3,7,25,20,5,31,https://www.uslchampionship.com/league-standings
2026-08-02,21,Matchday 21,Western Conference,3,FC Tulsa,TUL,17,8,4,5,20,16,4,29,https://www.uslchampionship.com/league-standings
2026-08-02,21,Matchday 21,Western Conference,4,New Mexico United,NM,15,8,4,3,20,15,5,27,https://www.uslchampionship.com/league-standings
2026-08-02,21,Matchday 21,Western Conference,5,Sacramento Republic FC,SAC,17,7,5,5,24,16,8,26,https://www.uslchampionship.com/league-standings
2026-08-02,21,Matchday 21,Western Conference,6,Lexington SC,LEX,17,7,6,4,27,22,5,25,https://www.uslchampionship.com/league-standings
2026-08-02,21,Matchday 21,Western Conference,7,Colorado Springs Switchbacks FC,COS,17,7,6,4,28,24,4,25,https://www.uslchampionship.com/league-standings
2026-08-02,21,Matchday 21,Western Conference,8,El Paso Locomotive FC,ELP,17,6,7,4,27,27,0,22,https://www.uslchampionship.com/league-standings
2026-08-02,21,Matchday 21,Western Conference,9,Phoenix Rising FC,PHX,18,5,6,7,24,25,-1,22,https://www.uslchampionship.com/league-standings
2026-08-02,21,Matchday 21,Western Conference,10,Las Vegas Lights FC,LV,16,6,6,4,23,24,-1,22,https://www.uslchampionship.com/league-standings
2026-08-02,21,Matchday 21,Western Conference,11,Oakland Roots SC,OAK,18,5,7,6,25,28,-3,21,https://www.uslchampionship.com/league-standings
2026-08-02,21,Matchday 21,Western Conference,12,Monterey Bay FC,MB,18,4,11,3,19,30,-11,15,https://www.uslchampionship.com/league-standings
2026-08-09,22,Matchday 22,Eastern Conference,1,Tampa Bay Rowdies,TBR,19,12,2,5,36,19,17,41,https://www.uslchampionship.com/league-standings
2026-08-09,22,Matchday 22,Eastern Conference,2,Charleston Battery,CHS,19,10,6,3,38,24,14,33,https://www.uslchampionship.com/league-standings
2026-08-09,22,Matchday 22,Eastern Conference,3,Detroit City FC,DET,18,9,5,4,26,17,9,31,https://www.uslchampionship.com/league-standings
2026-08-09,22,Matchday 22,Eastern Conference,4,Louisville City FC,LOU,19,8,7,4,33,32,1,28,https://www.uslchampionship.com/league-standings
2026-08-09,22,Matchday 22,Eastern Conference,5,Pittsburgh Riverhounds SC,PIT,19,8,8,3,20,20,0,27,https://www.uslchampionship.com/league-standings
2026-08-09,22,Matchday 22,Eastern Conference,6,Rhode Island FC,RI,17,7,6,4,27,19,8,25,https://www.uslchampionship.com/league-standings
2026-08-09,22,Matchday 22,Eastern Conference,7,Indy Eleven,IND,17,6,7,4,20,21,-1,22,https://www.uslchampionship.com/league-standings
2026-08-09,22,Matchday 22,Eastern Conference,8,Miami FC,MIA,20,5,8,7,24,32,-8,22,https://www.uslchampionship.com/league-standings
2026-08-09,22,Matchday 22,Eastern Conference,9,Hartford Athletic,HFD,18,4,5,9,13,17,-4,21,https://www.uslchampionship.com/league-standings
2026-08-09,22,Matchday 22,Eastern Conference,10,Loudoun United FC,LDN,18,3,6,9,21,30,-9,18,https://www.uslchampionship.com/league-standings
2026-08-09,22,Matchday 22,Eastern Conference,11,Birmingham Legion FC,BHM,17,3,6,8,18,21,-3,17,https://www.uslchampionship.com/league-standings
2026-08-09,22,Matchday 22,Eastern Conference,12,Brooklyn FC,BKN,17,3,10,4,17,32,-15,13,https://www.uslchampionship.com/league-standings
2026-08-09,22,Matchday 22,Eastern Conference,13,Sporting JAX,JAX,19,1,13,5,23,51,-28,8,https://www.uslchampionship.com/league-standings
2026-08-09,22,Matchday 22,Western Conference,1,San Antonio FC,SA,19,8,3,8,26,21,5,32,https://www.uslchampionship.com/league-standings
2026-08-09,22,Matchday 22,Western Conference,2,Orange County SC,OC,18,8,3,7,26,20,6,31,https://www.uslchampionship.com/league-standings
2026-08-09,22,Matchday 22,Western Conference,3,New Mexico United,NM,16,9,4,3,25,17,8,30,https://www.uslchampionship.com/league-standings
2026-08-09,22,Matchday 22,Western Conference,4,FC Tulsa,TUL,18,8,5,5,20,17,3,29,https://www.uslchampionship.com/league-standings
2026-08-09,22,Matchday 22,Western Conference,5,Lexington SC,LEX,18,8,6,4,28,22,6,28,https://www.uslchampionship.com/league-standings
2026-08-09,22,Matchday 22,Western Conference,6,El Paso Locomotive FC,ELP,19,8,7,4,29,27,2,28,https://www.uslchampionship.com/league-standings
2026-08-09,22,Matchday 22,Western Conference,7,Sacramento Republic FC,SAC,18,7,5,6,24,16,8,27,https://www.uslchampionship.com/league-standings
2026-08-09,22,Matchday 22,Western Conference,8,Las Vegas Lights FC,LV,18,7,6,5,24,24,0,26,https://www.uslchampionship.com/league-standings
2026-08-09,22,Matchday 22,Western Conference,9,Colorado Springs Switchbacks FC,COS,18,7,7,4,28,26,2,25,https://www.uslchampionship.com/league-standings
2026-08-09,22,Matchday 22,Western Conference,10,Phoenix Rising FC,PHX,19,5,7,7,24,26,-2,22,https://www.uslchampionship.com/league-standings
2026-08-09,22,Matchday 22,Western Conference,11,Oakland Roots SC,OAK,20,5,8,7,25,29,-4,22,https://www.uslchampionship.com/league-standings
2026-08-09,22,Matchday 22,Western Conference,12,Monterey Bay FC,MB,20,4,13,3,21,36,-15,15,https://www.uslchampionship.com/league-standings
2026-08-16,23,Matchday 23,Eastern Conference,1,Tampa Bay Rowdies,TBR,20,13,2,5,38,19,19,44,https://www.uslchampionship.com/league-standings
2026-08-16,23,Matchday 23,Eastern Conference,2,Charleston Battery,CHS,20,10,7,3,39,27,12,33,https://www.uslchampionship.com/league-standings
2026-08-16,23,Matchday 23,Eastern Conference,3,Detroit City FC,DET,19,9,5,5,26,17,9,32,https://www.uslchampionship.com/league-standings
2026-08-16,23,Matchday 23,Eastern Conference,4,Louisville City FC,LOU,20,9,7,4,36,34,2,31,https://www.uslchampionship.com/league-standings
2026-08-16,23,Matchday 23,Eastern Conference,5,Pittsburgh Riverhounds SC,PIT,20,9,8,3,23,21,2,30,https://www.uslchampionship.com/league-standings
2026-08-16,23,Matchday 23,Eastern Conference,6,Rhode Island FC,RI,18,7,7,4,27,21,6,25,https://www.uslchampionship.com/league-standings
2026-08-16,23,Matchday 23,Eastern Conference,7,Indy Eleven,IND,18,7,7,4,21,21,0,25,https://www.uslchampionship.com/league-standings
2026-08-16,23,Matchday 23,Eastern Conference,8,Hartford Athletic,HFD,19,5,5,9,15,18,-3,24,https://www.uslchampionship.com/league-standings
2026-08-16,23,Matchday 23,Eastern Conference,9,Miami FC,MIA,21,5,9,7,25,34,-9,22,https://www.uslchampionship.com/league-standings
2026-08-16,23,Matchday 23,Eastern Conference,10,Loudoun United FC,LDN,19,3,6,10,21,30,-9,19,https://www.uslchampionship.com/league-standings
2026-08-16,23,Matchday 23,Eastern Conference,11,Birmingham Legion FC,BHM,18,3,7,8,20,24,-4,17,https://www.uslchampionship.com/league-standings
2026-08-16,23,Matchday 23,Eastern Conference,12,Brooklyn FC,BKN,18,3,11,4,18,34,-16,13,https://www.uslchampionship.com/league-standings
2026-08-16,23,Matchday 23,Eastern Conference,13,Sporting JAX,JAX,20,1,14,5,23,52,-29,8,https://www.uslchampionship.com/league-standings
2026-08-16,23,Matchday 23,Western Conference,1,New Mexico United,NM,17,10,4,3,26,17,9,33,https://www.uslchampionship.com/league-standings
2026-08-16,23,Matchday 23,Western Conference,2,San Antonio FC,SA,20,8,4,8,26,24,2,32,https://www.uslchampionship.com/league-standings
2026-08-16,23,Matchday 23,Western Conference,3,El Paso Locomotive FC,ELP,20,9,7,4,32,27,5,31,https://www.uslchampionship.com/league-standings
2026-08-16,23,Matchday 23,Western Conference,4,Orange County SC,OC,19,8,4,7,28,23,5,31,https://www.uslchampionship.com/league-standings
2026-08-16,23,Matchday 23,Western Conference,5,Sacramento Republic FC,SAC,19,8,5,6,25,16,9,30,https://www.uslchampionship.com/league-standings
2026-08-16,23,Matchday 23,Western Conference,6,FC Tulsa,TUL,19,8,6,5,20,18,2,29,https://www.uslchampionship.com/league-standings
2026-08-16,23,Matchday 23,Western Conference,7,Las Vegas Lights FC,LV,19,8,6,5,26,25,1,29,https://www.uslchampionship.com/league-standings
2026-08-16,23,Matchday 23,Western Conference,8,Lexington SC,LEX,19,8,7,4,28,23,5,28,https://www.uslchampionship.com/league-standings
2026-08-16,23,Matchday 23,Western Conference,9,Colorado Springs Switchbacks FC,COS,19,8,7,4,31,28,3,28,https://www.uslchampionship.com/league-standings
